Expocode: WFCH20220615
Ship: Le Commandant Charcot
Group: AOML
Investigators: Wanninkhof R. ; Pierrot D.
Expocode,YD_UTC,DATE_UTC__ddmmyyyy,TIME_UTC_hh:mm:ss,LAT_dec_degree,LONG_dec_degree,xCO2_EQU_ppm,xCO2_ATM_ppm,xCO2_ATM_interpolated_ppm,PRES_EQU_hPa,PRES_ATM@SSP_hPa,TEMP_EQU_C,SST_C,SAL_permil,fCO2_SW@SST_uatm,fCO2_ATM_interpolated_uatm,dfCO2_uatm,WOCE_QC_FLAG,QC_SUBFLAG
WFCH20220615,166.16681,15062022,04:00:12,78.23330,15.62090,-999,421.019,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
WFCH20220615,166.16785,15062022,04:01:42,78.23330,15.62080,-999,421.463,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
WFCH20220615,166.16912,15062022,04:03:32,78.23330,15.62070,-999,421.838,-999,-999,-999,-999,-999,-999,-999,-999,-999,3,questionable air value
WFCH20220615,166.17017,15062022,04:05:03,78.23330,15.62070,-999,421.198,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
WFCH20220615,166.17122,15062022,04:06:33,78.23330,15.62070,-999,420.976,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
WFCH20220615,166.36791,15062022,08:49:47,78.23340,15.62230,-999,420.724,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
WFCH20220615,166.36895,15062022,08:51:17,78.23330,15.62230,-999,420.773,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
WFCH20220615,166.36999,15062022,08:52:47,78.23330,15.62230,-999,421.924,-999,-999,-999,-999,-999,-999,-999,-999,-999,3,questionable air value
WFCH20220615,166.37103,15062022,08:54:17,78.23330,15.62220,-999,421.407,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
WFCH20220615,166.37207,15062022,08:55:47,78.23330,15.62210,-999,421.654,-999,-999,-999,-999,-999,-999,-999,-999,-999,3,questionable air value
WFCH20220615,166.56906,15062022,13:39:27,78.23300,15.62070,-999,421.072,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
WFCH20220615,166.57010,15062022,13:40:57,78.23300,15.62060,-999,422.932,-999,-999,-999,-999,-999,-999,-999,-999,-999,3,questionable air value
WFCH20220615,166.57115,15062022,13:42:27,78.23300,15.62040,-999,420.572,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
WFCH20220615,166.57219,15062022,13:43:57,78.23310,15.62040,-999,420.555,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
WFCH20220615,166.57323,15062022,13:45:27,78.23310,15.62050,-999,420.499,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
WFCH20220615,166.74878,15062022,17:58:15,78.24700,14.93490,279.056,-999,420.89,1021.070,1022.1,6.42,5.78081,28.1151,270.07,419.08,-149.01,2,
WFCH20220615,166.75056,15062022,18:00:48,78.24390,14.88870,232.727,-999,420.90,1021.040,1022,6.35,5.71157,28.504,225.24,419.06,-193.82,2,
